,local_column,utc_column,userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId
167,2000-07-31 00:50:00+06:00,2000-07-30 18:50:00+00:00,1,2580,5.0,964983000,Go (1999),"Comedy,Crime",139239,9430.0
168,2000-07-31 00:19:04+06:00,2000-07-30 18:19:04+00:00,1,2596,5.0,964981144,SLC Punk! (1998),"Comedy,Drama",133189,6396.0
169,2000-07-31 00:51:20+06:00,2000-07-30 18:51:20+00:00,1,2616,4.0,964983080,Dick Tracy (1990),"Action,Crime",99422,8592.0
170,2000-07-31 00:43:08+06:00,2000-07-30 18:43:08+00:00,1,2617,2.0,964982588,"Mummy, The (1999)","Action,Adventure,Comedy,Fantasy,Horror,Thriller",120616,564.0
171,2000-07-31 00:08:43+06:00,2000-07-30 18:08:43+00:00,1,2628,4.0,964980523,Star Wars: Episode I - The Phantom Menace (1999),"Action,Adventure,Sci-Fi",120915,1893.0
172,2000-07-31 00:39:37+06:00,2000-07-30 18:39:37+00:00,1,2640,4.0,964982377,Superman (1978),"Action,Adventure,Sci-Fi",78346,1924.0
173,2000-07-31 00:43:40+06:00,2000-07-30 18:43:40+00:00,1,2641,5.0,964982620,Superman II (1980),"Action,Sci-Fi",81573,8536.0
174,2000-07-31 00:56:33+06:00,2000-07-30 18:56:33+00:00,1,2644,4.0,964983393,Dracula (1931),Horror,21814,138.0
175,2000-07-31 00:56:54+06:00,2000-07-30 18:56:54+00:00,1,2648,4.0,964983414,Frankenstein (1931),"Drama,Horror,Sci-Fi",21884,3035.0
176,2000-07-31 00:56:33+06:00,2000-07-30 18:56:33+00:00,1,2654,5.0,964983393,"Wolf Man, The (1941)","Drama,Fantasy,Horror",34398,13666.0
177,2000-07-31 00:57:06+06:00,2000-07-30 18:57:06+00:00,1,2657,3.0,964983426,"Rocky Horror Picture Show, The (1975)","Comedy,Horror,Musical,Sci-Fi",73629,36685.0
178,2000-07-31 00:30:55+06:00,2000-07-30 18:30:55+00:00,1,2692,5.0,964981855,Run Lola Run (Lola rennt) (1998),"Action,Crime",130827,104.0
179,2000-07-31 00:16:25+06:00,2000-07-30 18:16:25+00:00,1,2700,5.0,964980985,"South Park: Bigger, Longer and Uncut (1999)","Animation,Comedy,Musical",158983,9473.0
180,2000-07-31 00:56:54+06:00,2000-07-30 18:56:54+00:00,1,2716,5.0,964983414,Ghostbusters (a.k.a. Ghost Busters) (1984),"Action,Comedy,Sci-Fi",87332,620.0
181,2000-07-31 00:45:03+06:00,2000-07-30 18:45:03+00:00,1,2761,5.0,964982703,"Iron Giant, The (1999)","Adventure,Animation,Children,Drama,Sci-Fi",129167,10386.0
182,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,2797,4.0,964981710,Big (1988),"Comedy,Drama,Fantasy,Romance",94737,2280.0
183,2000-07-31 00:08:43+06:00,2000-07-30 18:08:43+00:00,1,2826,4.0,964980523,"13th Warrior, The (1999)","Action,Adventure,Fantasy",120657,1911.0
184,2000-07-31 00:14:28+06:00,2000-07-30 18:14:28+00:00,1,2858,5.0,964980868,American Beauty (1999),"Drama,Romance",169547,14.0
185,2000-07-31 00:28:00+06:00,2000-07-30 18:28:00+00:00,1,2872,5.0,964981680,Excalibur (1981),"Adventure,Fantasy",82348,11527.0
186,2000-07-31 00:45:03+06:00,2000-07-30 18:45:03+00:00,1,2899,5.0,964982703,Gulliver's Travels (1939),"Adventure,Animation,Children",31397,42518.0
187,2000-07-31 00:38:10+06:00,2000-07-30 18:38:10+00:00,1,2916,4.0,964982290,Total Recall (1990),"Action,Adventure,Sci-Fi,Thriller",100802,861.0
188,2000-07-31 00:31:12+06:00,2000-07-30 18:31:12+00:00,1,2944,5.0,964981872,"Dirty Dozen, The (1967)","Action,Drama,War",61578,1654.0
189,2000-07-31 00:36:16+06:00,2000-07-30 18:36:16+00:00,1,2947,5.0,964982176,Goldfinger (1964),"Action,Adventure,Thriller",58150,658.0
190,2000-07-31 00:36:31+06:00,2000-07-30 18:36:31+00:00,1,2948,5.0,964982191,From Russia with Love (1963),"Action,Adventure,Thriller",57076,657.0
191,2000-07-31 00:31:28+06:00,2000-07-30 18:31:28+00:00,1,2949,5.0,964981888,Dr. No (1962),"Action,Adventure,Thriller",55928,646.0
192,2000-07-31 00:54:42+06:00,2000-07-30 18:54:42+00:00,1,2959,5.0,964983282,Fight Club (1999),"Action,Crime,Drama,Thriller",137523,550.0
193,2000-07-31 00:50:34+06:00,2000-07-30 18:50:34+00:00,1,2985,4.0,964983034,RoboCop (1987),"Action,Crime,Drama,Sci-Fi,Thriller",93870,5548.0
194,2000-07-31 00:41:35+06:00,2000-07-30 18:41:35+00:00,1,2987,5.0,964982495,Who Framed Roger Rabbit? (1988),"Adventure,Animation,Children,Comedy,Crime,Fantasy,Mystery",96438,856.0
195,2000-07-31 00:37:51+06:00,2000-07-30 18:37:51+00:00,1,2991,5.0,964982271,Live and Let Die (1973),"Action,Adventure,Thriller",70328,253.0
196,2000-07-31 00:37:22+06:00,2000-07-30 18:37:22+00:00,1,2993,5.0,964982242,Thunderball (1965),"Action,Adventure,Thriller",59800,660.0
197,2000-07-31 00:14:56+06:00,2000-07-30 18:14:56+00:00,1,2997,4.0,964980896,Being John Malkovich (1999),"Comedy,Drama,Fantasy",120601,492.0
198,2000-07-31 01:02:42+06:00,2000-07-30 19:02:42+00:00,1,3033,5.0,964983762,Spaceballs (1987),"Comedy,Sci-Fi",94012,957.0
199,2000-07-31 00:46:31+06:00,2000-07-30 18:46:31+00:00,1,3034,5.0,964982791,Robin Hood (1973),"Adventure,Animation,Children,Comedy,Musical",70608,11886.0
200,2000-07-31 00:20:08+06:00,2000-07-30 18:20:08+00:00,1,3052,5.0,964981208,Dogma (1999),"Adventure,Comedy,Fantasy",120655,1832.0
201,2000-07-31 01:08:06+06:00,2000-07-30 19:08:06+00:00,1,3053,5.0,964984086,"Messenger: The Story of Joan of Arc, The (1999)","Drama,War",151137,10047.0
202,2000-07-31 00:31:12+06:00,2000-07-30 18:31:12+00:00,1,3062,4.0,964981872,"Longest Day, The (1962)","Action,Drama,War",56197,9289.0
203,2000-07-31 01:04:33+06:00,2000-07-30 19:04:33+00:00,1,3147,5.0,964983873,"Green Mile, The (1999)","Crime,Drama",120689,497.0
204,2000-07-31 00:41:35+06:00,2000-07-30 18:41:35+00:00,1,3168,4.0,964982495,Easy Rider (1969),"Adventure,Drama",64276,624.0
205,2000-07-31 00:58:24+06:00,2000-07-30 18:58:24+00:00,1,3176,1.0,964983504,"Talented Mr. Ripley, The (1999)","Drama,Mystery,Thriller",134119,1213.0
206,2000-07-31 00:18:13+06:00,2000-07-30 18:18:13+00:00,1,3243,3.0,964981093,Encino Man (1992),Comedy,104187,10406.0
207,2000-07-31 00:51:48+06:00,2000-07-30 18:51:48+00:00,1,3247,3.0,964983108,Sister Act (1992),"Comedy,Crime",105417,2005.0
208,2000-07-31 00:18:27+06:00,2000-07-30 18:18:27+00:00,1,3253,5.0,964981107,Wayne's World (1992),Comedy,105793,8872.0
209,2000-07-31 00:58:56+06:00,2000-07-30 18:58:56+00:00,1,3273,5.0,964983536,Scream 3 (2000),"Comedy,Horror,Mystery,Thriller",134084,4234.0
210,2000-07-31 00:58:04+06:00,2000-07-30 18:58:04+00:00,1,3386,5.0,964983484,JFK (1991),"Drama,Mystery,Thriller",102138,820.0
211,2000-07-31 00:29:59+06:00,2000-07-30 18:29:59+00:00,1,3439,4.0,964981799,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Action,Children,Fantasy",103060,1497.0
212,2000-07-31 00:29:59+06:00,2000-07-30 18:29:59+00:00,1,3440,4.0,964981799,Teenage Mutant Ninja Turtles III (1993),"Action,Adventure,Children,Comedy,Fantasy",108308,1499.0
213,2000-07-31 00:38:48+06:00,2000-07-30 18:38:48+00:00,1,3441,5.0,964982328,Red Dawn (1984),"Action,Drama,War",87985,1880.0
214,2000-07-31 01:07:34+06:00,2000-07-30 19:07:34+00:00,1,3448,5.0,964984054,"Good Morning, Vietnam (1987)","Comedy,Drama,War",93105,801.0
215,2000-07-31 00:19:04+06:00,2000-07-30 18:19:04+00:00,1,3450,5.0,964981144,Grumpy Old Men (1993),Comedy,107050,11520.0
216,2000-07-31 00:28:45+06:00,2000-07-30 18:28:45+00:00,1,3479,4.0,964981725,Ladyhawke (1985),"Adventure,Fantasy,Romance",89457,526.0
217,2000-07-31 00:29:35+06:00,2000-07-30 18:29:35+00:00,1,3489,4.0,964981775,Hook (1991),"Adventure,Comedy,Fantasy",102057,879.0
218,2000-07-31 00:37:51+06:00,2000-07-30 18:37:51+00:00,1,3527,4.0,964982271,Predator (1987),"Action,Sci-Fi,Thriller",93773,106.0
219,2000-07-31 00:11:08+06:00,2000-07-30 18:11:08+00:00,1,3578,5.0,964980668,Gladiator (2000),"Action,Adventure,Drama",172495,98.0
220,2000-07-31 00:11:23+06:00,2000-07-30 18:11:23+00:00,1,3617,4.0,964980683,Road Trip (2000),Comedy,215129,9285.0
221,2000-07-31 00:37:51+06:00,2000-07-30 18:37:51+00:00,1,3639,4.0,964982271,"Man with the Golden Gun, The (1974)","Action,Adventure,Thriller",71807,682.0
222,2000-07-31 00:26:29+06:00,2000-07-30 18:26:29+00:00,1,3671,5.0,964981589,Blazing Saddles (1974),"Comedy,Western",71230,11072.0
223,2000-07-31 01:02:17+06:00,2000-07-30 19:02:17+00:00,1,3702,5.0,964983737,Mad Max (1979),"Action,Adventure,Sci-Fi",79501,9659.0
224,2000-07-31 00:31:49+06:00,2000-07-30 18:31:49+00:00,1,3703,5.0,964981909,"Road Warrior, The (Mad Max 2) (1981)","Action,Adventure,Sci-Fi,Thriller",82694,8810.0
225,2000-07-31 00:39:23+06:00,2000-07-30 18:39:23+00:00,1,3729,5.0,964982363,Shaft (1971),"Action,Crime,Drama,Thriller",67741,482.0
226,2000-07-31 00:40:17+06:00,2000-07-30 18:40:17+00:00,1,3740,4.0,964982417,Big Trouble in Little China (1986),"Action,Adventure,Comedy,Fantasy",90728,6978.0
227,2000-07-31 00:11:34+06:00,2000-07-30 18:11:34+00:00,1,3744,4.0,964980694,Shaft (2000),"Action,Crime,Thriller",162650,479.0
228,2000-07-31 00:30:55+06:00,2000-07-30 18:30:55+00:00,1,3793,5.0,964981855,X-Men (2000),"Action,Adventure,Sci-Fi",120903,36657.0
229,2000-07-31 00:20:20+06:00,2000-07-30 18:20:20+00:00,1,3809,4.0,964981220,What About Bob? (1991),Comedy,103241,10276.0
230,2000-07-31 00:48:23+06:00,2000-07-30 18:48:23+00:00,1,4006,4.0,964982903,Transformers: The Movie (1986),"Adventure,Animation,Children,Sci-Fi",92106,1857.0
231,2000-07-31 01:06:42+06:00,2000-07-30 19:06:42+00:00,1,5060,5.0,964984002,M*A*S*H (a.k.a. MASH) (1970),"Comedy,Drama,War",66026,651.0
232,2015-10-25 01:27:15+06:00,2015-10-24 19:27:15+00:00,2,318,3.0,1445714835,"Shawshank Redemption, The (1994)","Crime,Drama",111161,278.0
233,2015-10-25 01:30:29+06:00,2015-10-24 19:30:29+00:00,2,333,4.0,1445715029,Tommy Boy (1995),Comedy,114694,11381.0
234,2015-10-25 01:33:48+06:00,2015-10-24 19:33:48+00:00,2,1704,4.5,1445715228,Good Will Hunting (1997),"Drama,Romance",119217,489.0
235,2015-10-25 01:28:05+06:00,2015-10-24 19:28:05+00:00,2,3578,4.0,1445714885,Gladiator (2000),"Action,Adventure,Drama",172495,98.0
236,2015-10-25 01:29:12+06:00,2015-10-24 19:29:12+00:00,2,6874,4.0,1445714952,Kill Bill: Vol. 1 (2003),"Action,Crime,Thriller",266697,24.0
237,2015-10-25 01:29:20+06:00,2015-10-24 19:29:20+00:00,2,8798,3.5,1445714960,Collateral (2004),"Action,Crime,Drama,Thriller",369339,1538.0
238,2015-10-25 01:30:13+06:00,2015-10-24 19:30:13+00:00,2,46970,4.0,1445715013,Talladega Nights: The Ballad of Ricky Bobby (2006),"Action,Comedy",415306,9718.0
239,2015-10-25 01:31:04+06:00,2015-10-24 19:31:04+00:00,2,48516,4.0,1445715064,"Departed, The (2006)","Crime,Drama,Thriller",407887,1422.0
240,2015-10-25 01:32:21+06:00,2015-10-24 19:32:21+00:00,2,58559,4.5,1445715141,"Dark Knight, The (2008)","Action,Crime,Drama,IMAX",468569,155.0
241,2015-10-25 01:29:40+06:00,2015-10-24 19:29:40+00:00,2,60756,5.0,1445714980,Step Brothers (2008),Comedy,838283,12133.0
242,2015-10-25 01:32:34+06:00,2015-10-24 19:32:34+00:00,2,68157,4.5,1445715154,Inglourious Basterds (2009),"Action,Drama,War",361748,16869.0
243,2015-10-25 01:29:34+06:00,2015-10-24 19:29:34+00:00,2,71535,3.0,1445714974,Zombieland (2009),"Action,Comedy,Horror",1156398,19908.0
244,2015-10-25 01:28:46+06:00,2015-10-24 19:28:46+00:00,2,74458,4.0,1445714926,Shutter Island (2010),"Drama,Mystery,Thriller",1130884,11324.0
245,2015-10-25 01:29:01+06:00,2015-10-24 19:29:01+00:00,2,77455,3.0,1445714941,Exit Through the Gift Shop (2010),"Comedy,Documentary",1587707,39452.0
246,2015-10-25 01:27:21+06:00,2015-10-24 19:27:21+00:00,2,79132,4.0,1445714841,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",1375666,27205.0
247,2015-10-25 01:35:40+06:00,2015-10-24 19:35:40+00:00,2,80489,4.5,1445715340,"Town, The (2010)","Crime,Drama,Thriller",840361,23168.0
248,2015-10-25 01:32:52+06:00,2015-10-24 19:32:52+00:00,2,80906,5.0,1445715172,Inside Job (2010),Documentary,1645089,44639.0
249,2015-10-25 01:32:46+06:00,2015-10-24 19:32:46+00:00,2,86345,4.0,1445715166,Louis C.K.: Hilarious (2010),Comedy,1421373,45523.0
250,2015-10-25 01:33:09+06:00,2015-10-24 19:33:09+00:00,2,89774,5.0,1445715189,Warrior (2011),Drama,1291584,59440.0
251,2015-10-25 01:28:11+06:00,2015-10-24 19:28:11+00:00,2,91529,3.5,1445714891,"Dark Knight Rises, The (2012)","Action,Adventure,Crime,IMAX",1345836,49026.0
252,2015-10-25 01:28:58+06:00,2015-10-24 19:28:58+00:00,2,91658,2.5,1445714938,"Girl with the Dragon Tattoo, The (2011)","Drama,Thriller",1568346,65754.0
253,2015-10-25 01:27:54+06:00,2015-10-24 19:27:54+00:00,2,99114,3.5,1445714874,Django Unchained (2012),"Action,Drama,Western",1853728,68718.0
254,2015-10-25 01:29:26+06:00,2015-10-24 19:29:26+00:00,2,106782,5.0,1445714966,"Wolf of Wall Street, The (2013)","Comedy,Crime,Drama",993846,106646.0
255,2015-10-25 01:32:25+06:00,2015-10-24 19:32:25+00:00,2,109487,3.0,1445715145,Interstellar (2014),"Sci-Fi,IMAX",816692,157336.0
256,2015-10-25 01:28:02+06:00,2015-10-24 19:28:02+00:00,2,112552,4.0,1445714882,Whiplash (2014),Drama,2582802,244786.0
257,2015-10-25 01:34:36+06:00,2015-10-24 19:34:36+00:00,2,114060,2.0,1445715276,The Drop (2014),"Crime,Drama,Thriller",1600196,154400.0
258,2015-10-25 01:27:34+06:00,2015-10-24 19:27:34+00:00,2,115713,3.5,1445714854,Ex Machina (2015),"Drama,Sci-Fi,Thriller",470752,264660.0
259,2015-10-25 01:34:32+06:00,2015-10-24 19:34:32+00:00,2,122882,5.0,1445715272,Mad Max: Fury Road (2015),"Action,Adventure,Sci-Fi,Thriller",1392190,76341.0
260,2015-10-25 01:27:31+06:00,2015-10-24 19:27:31+00:00,2,131724,5.0,1445714851,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary,4299972,321640.0
261,2011-05-27 08:32:58+06:00,2011-05-27 02:32:58+00:00,3,31,0.5,1306463578,Dangerous Minds (1995),Drama,112792,9909.0
262,2011-05-27 08:44:35+06:00,2011-05-27 02:44:35+00:00,3,527,0.5,1306464275,Schindler's List (1993),"Drama,War",108052,424.0
263,2011-05-27 08:33:39+06:00,2011-05-27 02:33:39+00:00,3,647,0.5,1306463619,Courage Under Fire (1996),"Action,Crime,Drama,War",115956,10684.0
264,2011-05-27 08:43:48+06:00,2011-05-27 02:43:48+00:00,3,688,0.5,1306464228,Operation Dumbo Drop (1995),"Action,Adventure,Comedy,War",114048,27281.0
265,2011-05-27 08:33:15+06:00,2011-05-27 02:33:15+00:00,3,720,0.5,1306463595,Wallace & Gromit: The Best of Aardman Animation (1996),"Adventure,Animation,Comedy",118114,503475.0
266,2011-05-27 08:33:31+06:00,2011-05-27 02:33:31+00:00,3,849,5.0,1306463611,Escape from L.A. (1996),"Action,Adventure,Sci-Fi,Thriller",116225,10061.0
267,2011-05-27 08:32:47+06:00,2011-05-27 02:32:47+00:00,3,914,0.5,1306463567,My Fair Lady (1964),"Comedy,Drama,Musical,Romance",58385,11113.0
268,2011-05-27 08:33:47+06:00,2011-05-27 02:33:47+00:00,3,1093,0.5,1306463627,"Doors, The (1991)",Drama,101761,10537.0
269,2011-05-27 08:43:36+06:00,2011-05-27 02:43:36+00:00,3,1124,0.5,1306464216,On Golden Pond (1981),Drama,82846,11816.0
270,2011-05-27 08:32:49+06:00,2011-05-27 02:32:49+00:00,3,1263,0.5,1306463569,"Deer Hunter, The (1978)","Drama,War",77416,11778.0
271,2011-05-27 08:33:44+06:00,2011-05-27 02:33:44+00:00,3,1272,0.5,1306463624,Patton (1970),"Drama,War",66206,11202.0
272,2011-05-27 08:28:43+06:00,2011-05-27 02:28:43+00:00,3,1275,3.5,1306463323,Highlander (1986),"Action,Adventure,Fantasy",91203,8009.0
273,2011-05-27 08:43:09+06:00,2011-05-27 02:43:09+00:00,3,1302,0.5,1306464189,Field of Dreams (1989),"Children,Drama,Fantasy",97351,2323.0
274,2011-05-27 08:32:41+06:00,2011-05-27 02:32:41+00:00,3,1371,3.0,1306463561,Star Trek: The Motion Picture (1979),"Adventure,Sci-Fi",79945,152.0
275,2011-05-27 08:40:03+06:00,2011-05-27 02:40:03+00:00,3,1587,4.5,1306464003,Conan the Barbarian (1982),"Action,Adventure,Fantasy",82198,9387.0
276,2011-05-27 08:42:55+06:00,2011-05-27 02:42:55+00:00,3,2018,0.5,1306464175,Bambi (1942),"Animation,Children,Drama",34492,3170.0
277,2011-05-27 08:32:52+06:00,2011-05-27 02:32:52+00:00,3,2080,0.5,1306463572,Lady and the Tramp (1955),"Animation,Children,Comedy,Romance",48280,10340.0
278,2011-05-27 08:44:21+06:00,2011-05-27 02:44:21+00:00,3,2090,0.5,1306464261,"Rescuers, The (1977)","Adventure,Animation,Children,Crime,Drama",76618,11319.0
279,2011-05-27 08:32:39+06:00,2011-05-27 02:32:39+00:00,3,2105,2.0,1306463559,Tron (1982),"Action,Adventure,Sci-Fi",84827,97.0
280,2011-05-27 08:33:51+06:00,2011-05-27 02:33:51+00:00,3,2288,4.0,1306463631,"Thing, The (1982)","Action,Horror,Sci-Fi,Thriller",84787,1091.0
281,2011-05-27 08:44:53+06:00,2011-05-27 02:44:53+00:00,3,2424,0.5,1306464293,You've Got Mail (1998),"Comedy,Romance",128853,9489.0
283,2011-05-27 08:40:54+06:00,2011-05-27 02:40:54+00:00,3,3024,4.5,1306464054,Piranha (1978),"Horror,Sci-Fi",78087,24831.0
284,2011-05-27 08:33:58+06:00,2011-05-27 02:33:58+00:00,3,3210,0.5,1306463638,Fast Times at Ridgemont High (1982),"Comedy,Drama,Romance",83929,13342.0
285,2011-05-27 08:33:23+06:00,2011-05-27 02:33:23+00:00,3,3703,5.0,1306463603,"Road Warrior, The (Mad Max 2) (1981)","Action,Adventure,Sci-Fi,Thriller",82694,8810.0
286,2011-05-27 08:44:05+06:00,2011-05-27 02:44:05+00:00,3,3949,0.5,1306464245,Requiem for a Dream (2000),Drama,180093,641.0
287,2011-05-27 08:36:10+06:00,2011-05-27 02:36:10+00:00,3,4518,5.0,1306463770,The Lair of the White Worm (1988),"Comedy,Horror",95488,11347.0
288,2011-05-27 08:44:44+06:00,2011-05-27 02:44:44+00:00,3,5048,0.5,1306464284,Snow Dogs (2002),"Adventure,Children,Comedy",281373,11888.0
289,2011-05-27 08:35:18+06:00,2011-05-27 02:35:18+00:00,3,5181,5.0,1306463718,Hangar 18 (1980),"Action,Sci-Fi,Thriller",80836,54287.0
290,2011-05-27 08:35:08+06:00,2011-05-27 02:35:08+00:00,3,5746,5.0,1306463708,Galaxy of Terror (Quest) (1981),"Action,Horror,Mystery,Sci-Fi",82431,28893.0
291,2011-05-27 08:40:21+06:00,2011-05-27 02:40:21+00:00,3,5764,4.5,1306464021,Looker (1981),"Drama,Horror,Sci-Fi,Thriller",82677,21874.0
292,2011-05-27 08:37:05+06:00,2011-05-27 02:37:05+00:00,3,5919,5.0,1306463825,Android (1982),Sci-Fi,83557,38849.0
293,2011-05-27 08:43:24+06:00,2011-05-27 02:43:24+00:00,3,6238,0.5,1306464204,Green Card (1990),"Comedy,Drama,Romance",99699,12157.0
294,2011-05-27 08:34:30+06:00,2011-05-27 02:34:30+00:00,3,6835,5.0,1306463670,Alien Contamination (1980),"Action,Horror,Sci-Fi",82000,39916.0
295,2011-05-27 08:40:36+06:00,2011-05-27 02:40:36+00:00,3,7899,4.5,1306464036,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action,72913,49636.0
296,2011-05-27 08:34:44+06:00,2011-05-27 02:34:44+00:00,3,7991,5.0,1306463684,Death Race 2000 (1975),"Action,Sci-Fi",72856,13282.0
297,2011-05-27 08:39:53+06:00,2011-05-27 02:39:53+00:00,3,26409,4.5,1306463993,"Clonus Horror, The (1979)","Horror,Sci-Fi",78062,98851.0
298,2011-05-27 08:36:55+06:00,2011-05-27 02:36:55+00:00,3,70946,5.0,1306463815,Troll 2 (1990),"Fantasy,Horror",105643,26914.0
299,2011-05-27 08:42:44+06:00,2011-05-27 02:42:44+00:00,3,72378,0.5,1306464164,2012 (2009),"Action,Drama,Sci-Fi,Thriller",1190080,14161.0
300,2001-04-11 02:39:59+06:00,2001-04-10 20:39:59+00:00,4,21,3.0,986935199,Get Shorty (1995),"Comedy,Crime,Thriller",113161,8012.0
301,1999-12-14 18:10:47+06:00,1999-12-14 12:10:47+00:00,4,32,2.0,945173447,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery,Sci-Fi,Thriller",114746,63.0
302,2001-04-11 02:37:27+06:00,2001-04-10 20:37:27+00:00,4,45,3.0,986935047,To Die For (1995),"Comedy,Drama,Thriller",114681,577.0
303,1999-12-14 18:10:25+06:00,1999-12-14 12:10:25+00:00,4,47,2.0,945173425,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",114369,807.0
304,2000-07-26 20:46:26+06:00,2000-07-26 14:46:26+00:00,4,52,3.0,964622786,Mighty Aphrodite (1995),"Comedy,Drama,Romance",113819,11448.0
305,2000-07-25 21:20:44+06:00,2000-07-25 15:20:44+00:00,4,58,3.0,964538444,"Postman, The (Postino, Il) (1994)","Comedy,Drama,Romance",110877,11010.0
306,2001-04-10 02:39:44+06:00,2001-04-09 20:39:44+00:00,4,106,4.0,986848784,Nobody Loves Me (Keiner liebt mich) (1994),"Comedy,Drama",110251,11907.0
307,2000-07-26 20:45:58+06:00,2000-07-26 14:45:58+00:00,4,125,5.0,964622758,Flirting With Disaster (1996),Comedy,116324,2074.0
308,2001-04-10 02:42:00+06:00,2001-04-09 20:42:00+00:00,4,126,1.0,986848920,"NeverEnding Story III, The (1994)","Adventure,Children,Fantasy",110647,27793.0
309,1999-12-13 15:49:31+06:00,1999-12-13 09:49:31+00:00,4,162,5.0,945078571,Crumb (1994),Documentary,109508,26564.0
310,1999-12-13 15:47:08+06:00,1999-12-13 09:47:08+00:00,4,171,3.0,945078428,Jeffrey (1995),"Comedy,Drama",113464,17447.0
311,2000-07-26 20:42:45+06:00,2000-07-26 14:42:45+00:00,4,176,5.0,964622565,Living in Oblivion (1995),Comedy,113677,9071.0
312,1999-12-13 16:00:59+06:00,1999-12-13 10:00:59+00:00,4,190,2.0,945079259,Safe (1995),Thriller,114323,32646.0
313,1999-12-13 15:57:58+06:00,1999-12-13 09:57:58+00:00,4,215,5.0,945079078,Before Sunrise (1995),"Drama,Romance",112471,76.0
314,1999-12-20 00:44:00+06:00,1999-12-19 18:44:00+00:00,4,222,1.0,945629040,Circle of Friends (1995),"Drama,Romance",112679,22625.0
315,2000-07-26 20:44:44+06:00,2000-07-26 14:44:44+00:00,4,232,5.0,964622684,Eat Drink Man Woman (Yin shi nan nu) (1994),"Comedy,Drama,Romance",111797,10451.0
316,1999-12-14 18:11:53+06:00,1999-12-14 12:11:53+00:00,4,235,2.0,945173513,Ed Wood (1994),"Comedy,Drama",109707,522.0
317,2001-04-10 02:41:34+06:00,2001-04-09 20:41:34+00:00,4,247,3.0,986848894,Heavenly Creatures (1994),"Crime,Drama",110005,1024.0
318,1999-12-13 16:00:59+06:00,1999-12-13 10:00:59+00:00,4,260,5.0,945079259,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",76759,11.0
319,2000-07-25 21:21:08+06:00,2000-07-25 15:21:08+00:00,4,265,5.0,964538468,Like Water for Chocolate (Como agua para chocolate) (1992),"Drama,Fantasy,Romance",103994,18183.0
320,1999-12-14 18:09:10+06:00,1999-12-14 12:09:10+00:00,4,296,1.0,945173350,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",110912,680.0
321,1999-12-13 15:59:42+06:00,1999-12-13 09:59:42+00:00,4,319,5.0,945079182,Shallow Grave (1994),"Comedy,Drama,Thriller",111149,9905.0
322,2000-07-25 21:21:40+06:00,2000-07-25 15:21:40+00:00,4,342,5.0,964538500,Muriel's Wedding (1994),Comedy,110598,236.0
323,1999-12-20 00:44:23+06:00,1999-12-19 18:44:23+00:00,4,345,4.0,945629063,"Adventures of Priscilla, Queen of the Desert, The (1994)","Comedy,Drama",109045,2759.0
