,userId,local_column,utc_column,movieId,rating,timestamp,title,genres,imdbId,tmdbId,tag
144,411,2000-07-31 00:49:49+06:00,2000-07-30 18:49:49+00:00,1,5.0,835532155,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
145,412,2000-07-31 00:38:30+06:00,2000-07-30 18:38:30+00:00,1,2.0,939114353,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
146,414,2000-07-31 01:01:04+06:00,2000-07-30 19:01:04+00:00,1,4.0,961438127,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
147,420,2000-07-31 00:54:23+06:00,2000-07-30 18:54:23+00:00,1,4.0,1218207191,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
148,422,2000-07-31 00:59:06+06:00,2000-07-30 18:59:06+00:00,1,4.0,986173307,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
149,432,2000-07-31 01:04:21+06:00,2000-07-30 19:04:21+00:00,1,2.5,1316391457,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
150,434,2000-07-31 00:41:02+06:00,2000-07-30 18:41:02+00:00,1,4.0,1270604402,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
151,436,2000-07-31 00:52:03+06:00,2000-07-30 18:52:03+00:00,1,4.0,833529571,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
152,438,2000-07-31 00:51:34+06:00,2000-07-30 18:51:34+00:00,1,4.5,1105650469,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
153,443,2000-07-31 00:18:13+06:00,2000-07-30 18:18:13+00:00,1,4.0,1501722482,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
154,448,2000-07-31 00:38:30+06:00,2000-07-30 18:38:30+00:00,1,5.0,1019126661,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
155,451,2000-07-31 00:41:53+06:00,2000-07-30 18:41:53+00:00,1,5.0,854089165,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
156,453,2000-07-31 00:37:22+06:00,2000-07-30 18:37:22+00:00,1,5.0,1005966797,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
157,456,2000-07-31 00:43:40+06:00,2000-07-30 18:43:40+00:00,1,5.0,856883308,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
158,460,2000-07-31 00:56:54+06:00,2000-07-30 18:56:54+00:00,1,4.5,1359177505,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
159,462,2000-07-31 00:43:08+06:00,2000-07-30 18:43:08+00:00,1,1.5,1154037653,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
160,468,2000-07-31 01:09:29+06:00,2000-07-30 19:09:29+00:00,1,4.0,831400444,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
161,469,2000-08-08 13:27:42+06:00,2000-08-08 07:27:42+00:00,1,4.0,965336888,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
162,470,2000-07-31 00:21:18+06:00,2000-07-30 18:21:18+00:00,1,4.0,849224825,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
163,471,2000-07-31 00:38:48+06:00,2000-07-30 18:38:48+00:00,1,5.0,1496671820,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
164,474,2000-07-31 00:37:22+06:00,2000-07-30 18:37:22+00:00,1,4.0,978575760,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
165,476,2000-07-31 00:21:05+06:00,2000-07-30 18:21:05+00:00,1,4.0,835021447,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
166,477,2000-07-31 00:31:28+06:00,2000-07-30 18:31:28+00:00,1,4.0,1200939636,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
167,480,2000-07-31 00:50:00+06:00,2000-07-30 18:50:00+00:00,1,3.0,1179178004,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
168,483,2000-07-31 00:19:04+06:00,2000-07-30 18:19:04+00:00,1,4.0,1178293130,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
169,484,2000-07-31 00:51:20+06:00,2000-07-30 18:51:20+00:00,1,4.5,1342295949,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
170,488,2000-07-31 00:43:08+06:00,2000-07-30 18:43:08+00:00,1,4.5,1112382025,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
171,490,2000-07-31 00:08:43+06:00,2000-07-30 18:08:43+00:00,1,3.5,1328229305,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
172,492,2000-07-31 00:39:37+06:00,2000-07-30 18:39:37+00:00,1,4.0,863975949,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
173,500,2000-07-31 00:43:40+06:00,2000-07-30 18:43:40+00:00,1,4.0,1005527755,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
174,504,2000-07-31 00:56:33+06:00,2000-07-30 18:56:33+00:00,1,4.0,1063644695,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
175,509,2000-07-31 00:56:54+06:00,2000-07-30 18:56:54+00:00,1,4.0,1435992343,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
176,514,2000-07-31 00:56:33+06:00,2000-07-30 18:56:33+00:00,1,4.0,1533872400,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
177,517,2000-07-31 00:57:06+06:00,2000-07-30 18:57:06+00:00,1,4.0,1487954343,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
178,522,2000-07-31 00:30:55+06:00,2000-07-30 18:30:55+00:00,1,3.0,1253344674,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
179,524,2000-07-31 00:16:25+06:00,2000-07-30 18:16:25+00:00,1,4.0,851608466,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
180,525,2000-07-31 00:56:54+06:00,2000-07-30 18:56:54+00:00,1,4.0,1476475973,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
181,528,2000-07-31 00:45:03+06:00,2000-07-30 18:45:03+00:00,1,2.5,1391736605,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
182,529,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,3.0,855583216,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
183,533,2000-07-31 00:08:43+06:00,2000-07-30 18:08:43+00:00,1,5.0,1424753740,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
184,534,2000-07-31 00:14:28+06:00,2000-07-30 18:14:28+00:00,1,4.0,1459787997,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
185,541,2000-07-31 00:28:00+06:00,2000-07-30 18:28:00+00:00,1,3.0,835643027,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
186,544,2000-07-31 00:45:03+06:00,2000-07-30 18:45:03+00:00,1,3.0,850688537,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
187,550,2000-07-31 00:38:10+06:00,2000-07-30 18:38:10+00:00,1,4.0,1488728441,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
188,555,2000-07-31 00:31:12+06:00,2000-07-30 18:31:12+00:00,1,4.0,978746159,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
189,559,2000-07-31 00:36:16+06:00,2000-07-30 18:36:16+00:00,1,5.0,865095758,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
190,560,2000-07-31 00:36:31+06:00,2000-07-30 18:36:31+00:00,1,3.0,1469653413,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
191,561,2000-07-31 00:31:28+06:00,2000-07-30 18:31:28+00:00,1,4.0,1491094681,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
192,562,2000-07-31 00:54:42+06:00,2000-07-30 18:54:42+00:00,1,4.5,1368893997,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
193,567,2000-07-31 00:50:34+06:00,2000-07-30 18:50:34+00:00,1,3.5,1525286001,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
194,570,2000-07-31 00:41:35+06:00,2000-07-30 18:41:35+00:00,1,4.0,1181476989,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
195,572,2000-07-31 00:37:51+06:00,2000-07-30 18:37:51+00:00,1,4.0,945892484,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
196,573,2000-07-31 00:37:22+06:00,2000-07-30 18:37:22+00:00,1,5.0,1186722182,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
197,579,2000-07-31 00:14:56+06:00,2000-07-30 18:14:56+00:00,1,4.0,958881146,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
198,580,2000-07-31 01:02:42+06:00,2000-07-30 19:02:42+00:00,1,3.0,1167792349,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
199,584,2000-07-31 00:46:31+06:00,2000-07-30 18:46:31+00:00,1,5.0,834987643,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
200,587,2000-07-31 00:20:08+06:00,2000-07-30 18:20:08+00:00,1,5.0,953137847,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
201,590,2000-07-31 01:08:06+06:00,2000-07-30 19:08:06+00:00,1,4.0,1258420408,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
202,596,2000-07-31 00:31:12+06:00,2000-07-30 18:31:12+00:00,1,4.0,1535709666,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
203,597,2000-07-31 01:04:33+06:00,2000-07-30 19:04:33+00:00,1,4.0,941557863,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
204,599,2000-07-31 00:41:35+06:00,2000-07-30 18:41:35+00:00,1,3.0,1498524204,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
205,600,2000-07-31 00:58:24+06:00,2000-07-30 18:58:24+00:00,1,2.5,1237764347,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
206,601,2000-07-31 00:18:13+06:00,2000-07-30 18:18:13+00:00,1,4.0,1521467801,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
207,603,2000-07-31 00:51:48+06:00,2000-07-30 18:51:48+00:00,1,4.0,963178147,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
208,604,2000-07-31 00:18:27+06:00,2000-07-30 18:18:27+00:00,1,3.0,832079851,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
209,605,2000-07-31 00:58:56+06:00,2000-07-30 18:58:56+00:00,1,4.0,1277097561,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
210,606,2000-07-31 00:58:04+06:00,2000-07-30 18:58:04+00:00,1,2.5,1349082950,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
211,607,2000-07-31 00:29:59+06:00,2000-07-30 18:29:59+00:00,1,4.0,964744033,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
212,608,2000-07-31 00:29:59+06:00,2000-07-30 18:29:59+00:00,1,2.5,1117408267,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
213,609,2000-07-31 00:38:48+06:00,2000-07-30 18:38:48+00:00,1,3.0,847221025,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
214,610,2000-07-31 01:07:34+06:00,2000-07-30 19:07:34+00:00,1,5.0,1479542900,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
215,1,2000-07-31 00:19:04+06:00,2000-07-30 18:19:04+00:00,3,4.0,964981247,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
216,6,2000-07-31 00:28:45+06:00,2000-07-30 18:28:45+00:00,3,5.0,845554296,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
217,19,2000-07-31 00:29:35+06:00,2000-07-30 18:29:35+00:00,3,3.0,965707636,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
218,32,2000-07-31 00:37:51+06:00,2000-07-30 18:37:51+00:00,3,3.0,856736172,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
219,42,2000-07-31 00:11:08+06:00,2000-07-30 18:11:08+00:00,3,4.0,996221045,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
220,43,2000-07-31 00:11:23+06:00,2000-07-30 18:11:23+00:00,3,5.0,848994405,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
221,44,2000-07-31 00:37:51+06:00,2000-07-30 18:37:51+00:00,3,3.0,869251910,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
222,51,2000-07-31 00:26:29+06:00,2000-07-30 18:26:29+00:00,3,4.0,1230932736,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
223,58,2000-07-31 01:02:17+06:00,2000-07-30 19:02:17+00:00,3,3.0,847719397,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
224,64,2000-07-31 00:31:49+06:00,2000-07-30 18:31:49+00:00,3,3.5,1161519668,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
225,68,2000-07-31 00:39:23+06:00,2000-07-30 18:39:23+00:00,3,2.0,1158533415,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
226,91,2000-07-31 00:40:17+06:00,2000-07-30 18:40:17+00:00,3,3.0,1112712323,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
227,100,2000-07-31 00:11:34+06:00,2000-07-30 18:11:34+00:00,3,3.5,1100183804,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
228,102,2000-07-31 00:30:55+06:00,2000-07-30 18:30:55+00:00,3,5.0,840635033,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
229,116,2000-07-31 00:20:20+06:00,2000-07-30 18:20:20+00:00,3,3.5,1337200325,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
230,117,2000-07-31 00:48:23+06:00,2000-07-30 18:48:23+00:00,3,3.0,844163663,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
231,150,2000-07-31 01:06:42+06:00,2000-07-30 19:06:42+00:00,3,3.0,854203124,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
232,151,2015-10-25 01:27:15+06:00,2015-10-24 19:27:15+00:00,3,3.0,855947242,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
233,169,2015-10-25 01:30:29+06:00,2015-10-24 19:30:29+00:00,3,5.0,1078284750,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
234,179,2015-10-25 01:33:48+06:00,2015-10-24 19:33:48+00:00,3,4.0,852114317,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
235,217,2015-10-25 01:28:05+06:00,2015-10-24 19:28:05+00:00,3,1.0,955944713,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
236,226,2015-10-25 01:29:12+06:00,2015-10-24 19:29:12+00:00,3,3.5,1095662861,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
237,240,2015-10-25 01:29:20+06:00,2015-10-24 19:29:20+00:00,3,4.0,849122858,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
238,269,2015-10-25 01:30:13+06:00,2015-10-24 19:30:13+00:00,3,4.0,850865480,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
239,270,2015-10-25 01:31:04+06:00,2015-10-24 19:31:04+00:00,3,3.0,853918793,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
240,288,2015-10-25 01:32:21+06:00,2015-10-24 19:32:21+00:00,3,4.0,975691635,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
241,289,2015-10-25 01:29:40+06:00,2015-10-24 19:29:40+00:00,3,2.5,1143424657,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
242,294,2015-10-25 01:32:34+06:00,2015-10-24 19:32:34+00:00,3,1.0,966596854,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
243,302,2015-10-25 01:29:34+06:00,2015-10-24 19:29:34+00:00,3,3.0,854472084,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
244,307,2015-10-25 01:28:46+06:00,2015-10-24 19:28:46+00:00,3,3.5,1186161652,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
245,308,2015-10-25 01:29:01+06:00,2015-10-24 19:29:01+00:00,3,0.5,1421374465,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
246,321,2015-10-25 01:27:21+06:00,2015-10-24 19:27:21+00:00,3,3.0,843212762,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
247,330,2015-10-25 01:35:40+06:00,2015-10-24 19:35:40+00:00,3,3.0,1285905545,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
248,337,2015-10-25 01:32:52+06:00,2015-10-24 19:32:52+00:00,3,4.0,860255784,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
249,368,2015-10-25 01:32:46+06:00,2015-10-24 19:32:46+00:00,3,3.0,971273951,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
250,410,2015-10-25 01:33:09+06:00,2015-10-24 19:33:09+00:00,3,4.0,990910830,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
251,414,2015-10-25 01:28:11+06:00,2015-10-24 19:28:11+00:00,3,4.0,961439278,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
252,448,2015-10-25 01:28:58+06:00,2015-10-24 19:28:58+00:00,3,3.0,1019128536,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
253,456,2015-10-25 01:27:54+06:00,2015-10-24 19:27:54+00:00,3,3.0,856883349,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
254,470,2015-10-25 01:29:26+06:00,2015-10-24 19:29:26+00:00,3,3.0,849370396,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
255,477,2015-10-25 01:32:25+06:00,2015-10-24 19:32:25+00:00,3,3.0,1200941177,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
256,480,2015-10-25 01:28:02+06:00,2015-10-24 19:28:02+00:00,3,2.5,1179178556,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
257,492,2015-10-25 01:34:36+06:00,2015-10-24 19:34:36+00:00,3,4.0,863976005,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
258,501,2015-10-25 01:27:34+06:00,2015-10-24 19:27:34+00:00,3,5.0,844973817,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
259,544,2015-10-25 01:34:32+06:00,2015-10-24 19:34:32+00:00,3,3.0,850688562,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
260,552,2015-10-25 01:27:31+06:00,2015-10-24 19:27:31+00:00,3,1.0,1111472953,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
261,555,2011-05-27 08:32:58+06:00,2011-05-27 02:32:58+00:00,3,5.0,978747454,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
262,588,2011-05-27 08:44:35+06:00,2011-05-27 02:44:35+00:00,3,3.0,839317471,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
263,590,2011-05-27 08:33:39+06:00,2011-05-27 02:33:39+00:00,3,3.0,1258416995,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
264,594,2011-05-27 08:43:48+06:00,2011-05-27 02:43:48+00:00,3,4.0,1108798921,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
265,599,2011-05-27 08:33:15+06:00,2011-05-27 02:33:15+00:00,3,1.5,1498505071,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
266,608,2011-05-27 08:33:31+06:00,2011-05-27 02:33:31+00:00,3,2.0,1117504413,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,"moldy, old"
267,1,2011-05-27 08:32:47+06:00,2011-05-27 02:32:47+00:00,6,4.0,964982224,Heat (1995),Action|Crime|Thriller,113277,949.0,
268,6,2011-05-27 08:33:47+06:00,2011-05-27 02:33:47+00:00,6,4.0,845553757,Heat (1995),Action|Crime|Thriller,113277,949.0,
269,11,2011-05-27 08:43:36+06:00,2011-05-27 02:43:36+00:00,6,5.0,902154266,Heat (1995),Action|Crime|Thriller,113277,949.0,
270,18,2011-05-27 08:32:49+06:00,2011-05-27 02:32:49+00:00,6,4.0,1460138360,Heat (1995),Action|Crime|Thriller,113277,949.0,
271,23,2011-05-27 08:33:44+06:00,2011-05-27 02:33:44+00:00,6,4.0,1107342267,Heat (1995),Action|Crime|Thriller,113277,949.0,
272,24,2011-05-27 08:28:43+06:00,2011-05-27 02:28:43+00:00,6,4.5,1458941767,Heat (1995),Action|Crime|Thriller,113277,949.0,
273,28,2011-05-27 08:43:09+06:00,2011-05-27 02:43:09+00:00,6,3.5,1234570483,Heat (1995),Action|Crime|Thriller,113277,949.0,
274,32,2011-05-27 08:32:41+06:00,2011-05-27 02:32:41+00:00,6,3.0,856736172,Heat (1995),Action|Crime|Thriller,113277,949.0,
275,44,2011-05-27 08:40:03+06:00,2011-05-27 02:40:03+00:00,6,3.0,869251910,Heat (1995),Action|Crime|Thriller,113277,949.0,
276,45,2011-05-27 08:42:55+06:00,2011-05-27 02:42:55+00:00,6,4.0,1121724608,Heat (1995),Action|Crime|Thriller,113277,949.0,
277,57,2011-05-27 08:32:52+06:00,2011-05-27 02:32:52+00:00,6,3.0,972173446,Heat (1995),Action|Crime|Thriller,113277,949.0,
278,62,2011-05-27 08:44:21+06:00,2011-05-27 02:44:21+00:00,6,4.5,1522190219,Heat (1995),Action|Crime|Thriller,113277,949.0,
279,64,2011-05-27 08:32:39+06:00,2011-05-27 02:32:39+00:00,6,4.5,1161520752,Heat (1995),Action|Crime|Thriller,113277,949.0,
280,68,2011-05-27 08:33:51+06:00,2011-05-27 02:33:51+00:00,6,4.0,1158532058,Heat (1995),Action|Crime|Thriller,113277,949.0,
281,79,2011-05-27 08:44:53+06:00,2011-05-27 02:44:53+00:00,6,4.0,975282111,Heat (1995),Action|Crime|Thriller,113277,949.0,
282,82,2011-05-27 08:38:45+06:00,2011-05-27 02:38:45+00:00,6,3.5,1084467865,Heat (1995),Action|Crime|Thriller,113277,949.0,
283,84,2011-05-27 08:40:54+06:00,2011-05-27 02:40:54+00:00,6,4.0,857653289,Heat (1995),Action|Crime|Thriller,113277,949.0,
284,91,2011-05-27 08:33:58+06:00,2011-05-27 02:33:58+00:00,6,5.0,1112712032,Heat (1995),Action|Crime|Thriller,113277,949.0,
285,102,2011-05-27 08:33:23+06:00,2011-05-27 02:33:23+00:00,6,3.0,835877535,Heat (1995),Action|Crime|Thriller,113277,949.0,
286,105,2011-05-27 08:44:05+06:00,2011-05-27 02:44:05+00:00,6,4.0,1446773632,Heat (1995),Action|Crime|Thriller,113277,949.0,
287,109,2011-05-27 08:36:10+06:00,2011-05-27 02:36:10+00:00,6,3.0,841108665,Heat (1995),Action|Crime|Thriller,113277,949.0,
